,date,hour,day_of_week,timestamp,temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,windBearing,precipIntensity,dewPoint,precipProbability
5899,2015-09-03,19,3,1441306800,77.04,clear-night,0.74,8.94,Clear,77.04,1011.66,4.3,0.2,14.0,0.0,68.17,0.0
5900,2015-09-03,20,3,1441310400,75.12,clear-night,0.78,8.58,Clear,75.12,1012.42,3.87,0.15,359.0,0.0,67.85,0.0
5901,2015-09-03,21,3,1441314000,73.4,clear-night,0.81,8.09,Clear,73.4,1013.07,3.99,0.14,15.0,0.0,67.23,0.0
5902,2015-09-03,22,3,1441317600,72.05,clear-night,0.84,7.98,Clear,72.05,1013.35,4.53,0.1,5.0,0.0,67.09,0.0
5903,2015-09-03,23,3,1441321200,70.68,clear-night,0.87,7.47,Clear,70.68,1013.83,3.92,0.09,356.0,0.0049,66.61,0.2
5904,2015-09-04,0,4,1441324800,70.29,rain,0.88,7.74,Light Rain,70.29,1014.17,3.21,0.08,29.0,0.0136,66.41,0.55
5905,2015-09-04,1,4,1441328400,69.04,clear-night,0.9,7.49,Clear,69.04,1014.41,5.44,0.05,357.0,0.0,65.91,0.0
5906,2015-09-04,2,4,1441332000,68.74,clear-night,0.89,8.0,Clear,68.74,1014.73,5.66,0.04,2.0,0.0,65.34,0.0
5907,2015-09-04,3,4,1441335600,68.83,clear-night,0.87,8.27,Clear,68.83,1015.33,6.86,0.18,19.0,0.0,64.65,0.0
5908,2015-09-04,4,4,1441339200,67.88,clear-night,0.85,8.91,Clear,67.88,1015.92,6.32,0.12,12.0,0.0,63.14,0.0
5909,2015-09-04,5,4,1441342800,67.52,partly-cloudy-night,0.8,9.45,Partly Cloudy,67.52,1016.88,7.11,0.27,31.0,0.0,61.18,0.0
5910,2015-09-04,6,4,1441346400,67.43,partly-cloudy-day,0.76,9.55,Partly Cloudy,67.43,1018.11,7.0,0.26,36.0,0.0,59.71,0.0
5911,2015-09-04,7,4,1441350000,68.28,partly-cloudy-day,0.69,9.64,Partly Cloudy,68.28,1019.32,8.1,0.4,50.0,0.0,57.79,0.0
5912,2015-09-04,8,4,1441353600,69.34,partly-cloudy-day,0.62,9.72,Partly Cloudy,69.34,1020.09,8.37,0.26,53.0,0.0,55.79,0.0
5913,2015-09-04,9,4,1441357200,70.87,partly-cloudy-day,0.57,9.66,Partly Cloudy,70.87,1020.72,8.31,0.25,49.0,0.0,54.9,0.0
5914,2015-09-04,10,4,1441360800,73.29,partly-cloudy-day,0.53,10.0,Partly Cloudy,73.29,1021.04,9.46,0.25,46.0,0.0,55.12,0.0
5915,2015-09-04,11,4,1441364400,74.72,clear-day,0.51,9.67,Clear,74.72,1021.36,8.78,0.15,56.0,0.0,55.54,0.0
5916,2015-09-04,12,4,1441368000,75.73,clear-day,0.5,9.89,Clear,75.73,1021.53,7.92,0.0,56.0,0.0,55.79,0.0
5917,2015-09-04,13,4,1441371600,76.9,partly-cloudy-day,0.49,10.0,Partly Cloudy,76.9,1021.62,9.0,0.31,67.0,0.0,56.35,0.0
5918,2015-09-04,14,4,1441375200,77.36,clear-day,0.48,10.0,Clear,77.36,1021.45,6.45,0.2,78.0,0.0,56.4,0.0
5919,2015-09-04,15,4,1441378800,77.46,clear-day,0.49,9.95,Clear,77.46,1021.19,5.73,0.17,75.0,0.0,56.62,0.0
5920,2015-09-04,16,4,1441382400,77.41,clear-day,0.49,10.0,Clear,77.41,1021.26,5.55,0.02,77.0,0.0,56.77,0.0
5921,2015-09-04,17,4,1441386000,76.02,clear-day,0.51,10.0,Clear,76.02,1021.54,6.33,0.08,76.0,0.0,56.52,0.0
5922,2015-09-04,18,4,1441389600,72.43,clear-day,0.58,10.0,Clear,72.43,1021.98,5.21,0.02,82.0,0.0,56.57,0.0
5923,2015-09-04,19,4,1441393200,69.12,clear-night,0.63,10.0,Clear,69.12,1022.68,4.84,0.04,85.0,0.0,56.2,0.0
5924,2015-09-04,20,4,1441396800,66.31,clear-night,0.7,10.0,Clear,66.31,1023.72,4.16,0.03,90.0,0.0,56.21,0.0
5925,2015-09-04,21,4,1441400400,63.38,clear-night,0.76,10.0,Clear,63.38,1024.21,3.17,0.01,78.0,0.0,55.71,0.0
5926,2015-09-04,22,4,1441404000,61.38,clear-night,0.8,10.0,Clear,61.38,1024.51,2.72,0.04,72.0,0.0,54.99,0.0
5927,2015-09-04,23,4,1441407600,59.71,clear-night,0.82,10.0,Clear,59.71,1024.79,2.51,0.1,68.0,0.0,54.31,0.0
5928,2015-09-05,0,5,1441411200,58.24,clear-night,0.86,9.97,Clear,58.24,1024.85,1.83,0.09,58.0,0.0,54.0,0.0
5929,2015-09-05,1,5,1441414800,56.66,clear-night,0.88,9.83,Clear,56.66,1024.67,2.29,0.07,38.0,0.0,53.17,0.0
5930,2015-09-05,2,5,1441418400,54.83,clear-night,0.89,7.63,Clear,54.83,1024.5,1.07,0.0,51.0,0.0,51.73,0.0
5931,2015-09-05,3,5,1441422000,53.45,clear-night,0.91,9.04,Clear,53.45,1024.51,1.72,0.05,49.0,0.0,50.86,0.0
5932,2015-09-05,4,5,1441425600,52.63,clear-night,0.91,7.73,Clear,52.63,1024.83,3.04,0.05,1.0,0.0,50.21,0.0
5933,2015-09-05,5,5,1441429200,51.28,clear-night,0.92,7.5,Clear,51.28,1025.69,3.16,0.11,6.0,0.0,49.05,0.0
5934,2015-09-05,6,5,1441432800,52.14,clear-day,0.9,8.67,Clear,52.14,1026.54,3.67,0.17,346.0,0.0,49.42,0.0
5935,2015-09-05,7,5,1441436400,56.64,clear-day,0.87,9.25,Clear,56.64,1026.79,3.53,0.04,358.0,0.0,52.79,0.0
5936,2015-09-05,8,5,1441440000,61.98,clear-day,0.75,10.0,Clear,61.98,1026.82,3.47,0.03,14.0,0.0,54.14,0.0
5937,2015-09-05,9,5,1441443600,67.93,clear-day,0.58,10.0,Clear,67.93,1026.66,3.46,0.03,359.0,0.0,52.54,0.0
5938,2015-09-05,10,5,1441447200,71.2,clear-day,0.51,10.0,Clear,71.2,1026.2,4.22,0.0,37.0,0.0,51.91,0.0
5939,2015-09-05,11,5,1441450800,74.1,clear-day,0.45,10.0,Clear,74.1,1025.34,4.67,0.02,139.0,0.0,51.23,0.0
5940,2015-09-05,12,5,1441454400,76.68,clear-day,0.4,9.61,Clear,76.68,1024.46,0.97,0.03,24.0,0.0,50.56,0.0
5941,2015-09-05,13,5,1441458000,78.78,clear-day,0.37,9.83,Clear,78.78,1023.97,3.09,0.03,112.0,0.0,50.26,0.0
5942,2015-09-05,14,5,1441461600,80.39,clear-day,0.34,9.72,Clear,79.74,1023.73,2.54,0.02,2.0,0.0,49.64,0.0
5943,2015-09-05,15,5,1441465200,80.88,clear-day,0.34,9.72,Clear,80.07,1023.22,0.82,0.03,66.0,0.0,50.14,0.0
5944,2015-09-05,16,5,1441468800,81.08,clear-day,0.34,10.0,Clear,80.14,1023.12,2.07,0.02,224.0,0.0,49.68,0.0
5945,2015-09-05,17,5,1441472400,79.27,clear-day,0.38,10.0,Clear,79.27,1023.15,2.44,0.03,188.0,0.0,51.67,0.0
5946,2015-09-05,18,5,1441476000,74.76,clear-day,0.5,10.0,Clear,74.76,1022.99,2.43,0.03,190.0,0.0,55.05,0.0
5947,2015-09-05,19,5,1441479600,67.23,clear-night,0.68,9.75,Clear,67.23,1023.33,4.16,0.02,153.0,0.0,56.19,0.0
5948,2015-09-05,20,5,1441483200,63.96,clear-night,0.73,10.0,Clear,63.96,1023.72,4.38,0.02,177.0,0.0,55.28,0.0
5949,2015-09-05,21,5,1441486800,61.93,clear-night,0.79,10.0,Clear,61.93,1023.9,4.77,0.0,172.0,0.0,55.44,0.0
5950,2015-09-05,22,5,1441490400,59.84,clear-night,0.84,9.83,Clear,59.84,1023.79,5.72,0.0,186.0,0.0,54.95,0.0
5951,2015-09-05,23,5,1441494000,58.19,clear-night,0.88,9.52,Clear,58.19,1023.64,3.64,0.0,205.0,0.0,54.59,0.0
5952,2015-09-06,0,6,1441497600,57.18,clear-night,0.89,9.52,Clear,57.18,1023.52,5.18,0.0,211.0,0.0,53.96,0.0
5953,2015-09-06,1,6,1441501200,56.0,clear-night,0.9,9.49,Clear,56.0,1023.49,2.91,0.0,218.0,0.0,53.18,0.0
5954,2015-09-06,2,6,1441504800,54.74,clear-night,0.91,8.45,Clear,54.74,1023.5,4.82,0.01,234.0,0.0,52.17,0.0
5955,2015-09-06,3,6,1441508400,54.14,clear-night,0.93,7.11,Clear,54.14,1023.33,2.53,0.0,277.0,0.0,52.19,0.0
5956,2015-09-06,4,6,1441512000,53.07,clear-night,0.93,6.31,Clear,53.07,1023.28,2.38,0.06,239.0,0.0,51.08,0.0
5957,2015-09-06,5,6,1441515600,52.4,clear-night,0.93,6.18,Clear,52.4,1023.39,1.96,0.09,295.0,0.0,50.34,0.0
5958,2015-09-06,6,6,1441519200,52.78,clear-day,0.93,6.33,Clear,52.78,1023.71,2.2,0.1,276.0,0.0,50.94,0.0
5959,2015-09-06,7,6,1441522800,58.56,clear-day,0.89,7.62,Clear,58.56,1023.88,4.11,0.1,292.0,0.0,55.21,0.0
5960,2015-09-06,8,6,1441526400,63.17,clear-day,0.8,10.0,Clear,63.17,1023.64,5.37,0.12,287.0,0.0,56.81,0.0
5961,2015-09-06,9,6,1441530000,69.73,clear-day,0.65,10.0,Clear,69.73,1023.36,4.14,0.02,276.0,0.0,57.31,0.0
5962,2015-09-06,10,6,1441533600,75.0,clear-day,0.55,10.0,Clear,75.0,1022.94,1.87,0.02,247.0,0.0,57.58,0.0
5963,2015-09-06,11,6,1441537200,79.19,clear-day,0.49,9.83,Clear,79.19,1022.45,3.0,0.04,256.0,0.0,58.41,0.0
5964,2015-09-06,12,6,1441540800,82.27,clear-day,0.44,9.95,Clear,82.19,1021.91,2.16,0.02,238.0,0.0,58.18,0.0
5965,2015-09-06,13,6,1441544400,83.95,clear-day,0.39,9.61,Clear,83.13,1021.5,0.36,0.02,292.0,0.0,56.5,0.0
5966,2015-09-06,14,6,1441548000,84.89,clear-day,0.39,9.59,Clear,84.0,1020.98,3.58,0.02,228.0,0.0,56.99,0.0
5967,2015-09-06,15,6,1441551600,85.24,clear-day,0.38,9.82,Clear,84.21,1020.33,4.8,0.02,211.0,0.0,56.63,0.0
5968,2015-09-06,16,6,1441555200,84.74,clear-day,0.4,10.0,Clear,83.99,1019.88,7.28,0.03,191.0,0.0,57.49,0.0
5969,2015-09-06,17,6,1441558800,82.93,clear-day,0.43,10.0,Clear,82.66,1019.82,7.34,0.03,190.0,0.0,57.98,0.0
5970,2015-09-06,18,6,1441562400,78.01,clear-day,0.52,10.0,Clear,78.01,1019.81,6.36,0.03,196.0,0.0,58.99,0.0
5971,2015-09-06,19,6,1441566000,72.99,clear-night,0.62,9.87,Clear,72.99,1020.0,7.91,0.02,189.0,0.0,59.18,0.0
5972,2015-09-06,20,6,1441569600,70.02,clear-night,0.7,10.0,Clear,70.02,1020.08,6.42,0.02,184.0,0.0,59.69,0.0
5973,2015-09-06,21,6,1441573200,67.92,clear-night,0.73,10.0,Clear,67.92,1020.21,6.86,0.0,187.0,0.0,58.96,0.0
5974,2015-09-06,22,6,1441576800,66.86,clear-night,0.75,9.95,Clear,66.86,1019.92,5.15,0.02,186.0,0.0,58.85,0.0
5975,2015-09-06,23,6,1441580400,64.3,clear-night,0.8,9.8,Clear,64.3,1019.78,4.0,0.02,188.0,0.0,58.01,0.0
5976,2015-09-07,0,0,1441584000,62.63,clear-night,0.83,8.92,Clear,62.63,1019.53,4.5,0.01,193.0,0.0,57.3,0.0
5977,2015-09-07,1,0,1441587600,62.0,clear-night,0.83,9.3,Clear,62.0,1019.2,4.9,0.02,195.0,0.0,56.66,0.0
5978,2015-09-07,2,0,1441591200,60.31,clear-night,0.85,9.22,Clear,60.31,1018.8,3.45,0.0,206.0,0.0,55.76,0.0
5979,2015-09-07,3,0,1441594800,59.1,clear-night,0.88,9.36,Clear,59.1,1018.68,3.58,0.0,200.0,0.0,55.4,0.0
5980,2015-09-07,4,0,1441598400,58.62,clear-night,0.88,8.1,Clear,58.62,1018.52,2.09,0.05,215.0,0.0,55.14,0.0
5981,2015-09-07,5,0,1441602000,57.76,clear-night,0.88,7.16,Clear,57.76,1018.37,2.59,0.04,238.0,0.0,54.29,0.0
5982,2015-09-07,6,0,1441605600,58.32,clear-day,0.89,9.45,Clear,58.32,1018.73,1.9,0.03,225.0,0.0,55.04,0.0
5983,2015-09-07,7,0,1441609200,63.42,clear-day,0.82,9.79,Clear,63.42,1018.98,2.39,0.0,202.0,0.0,57.68,0.0
5984,2015-09-07,8,0,1441612800,68.89,clear-day,0.71,10.0,Clear,68.89,1018.81,4.38,0.0,214.0,0.0,59.02,0.0
5985,2015-09-07,9,0,1441616400,74.34,clear-day,0.61,10.0,Clear,74.34,1018.47,4.89,0.02,204.0,0.0,59.9,0.0
5986,2015-09-07,10,0,1441620000,79.2,clear-day,0.55,10.0,Clear,79.2,1017.99,5.69,0.0,204.0,0.0,61.63,0.0
5987,2015-09-07,11,0,1441623600,83.58,clear-day,0.5,10.0,Clear,84.61,1017.53,8.1,0.0,212.0,0.0,62.99,0.0
5988,2015-09-07,12,0,1441627200,86.43,clear-day,0.47,10.0,Clear,87.69,1016.74,7.2,0.04,223.0,0.0,63.82,0.0
5989,2015-09-07,13,0,1441630800,88.9,clear-day,0.44,9.89,Clear,90.38,1016.12,8.5,0.09,236.0,0.0,64.13,0.0
5990,2015-09-07,14,0,1441634400,89.6,clear-day,0.44,10.0,Clear,91.3,1015.32,9.58,0.12,250.0,0.0,64.45,0.0
5991,2015-09-07,15,0,1441638000,89.81,clear-day,0.43,10.0,Clear,91.31,1014.69,9.45,0.16,241.0,0.0,64.04,0.0
5992,2015-09-07,16,0,1441641600,89.5,clear-day,0.42,10.0,Clear,90.65,1014.48,8.97,0.06,250.0,0.0,63.43,0.0
5993,2015-09-07,17,0,1441645200,87.82,clear-day,0.45,10.0,Clear,89.1,1014.23,7.69,0.04,239.0,0.0,63.82,0.0
5994,2015-09-07,18,0,1441648800,83.87,clear-day,0.53,10.0,Clear,85.64,1014.21,5.65,0.02,207.0,0.0,64.95,0.0
5995,2015-09-07,19,0,1441652400,79.19,clear-night,0.62,9.96,Clear,79.19,1014.39,6.63,0.03,196.0,0.0,64.97,0.0
5996,2015-09-07,20,0,1441656000,77.0,clear-night,0.67,10.0,Clear,77.0,1014.78,7.34,0.0,196.0,0.0,64.98,0.0
5997,2015-09-07,21,0,1441659600,75.53,clear-night,0.69,10.0,Clear,75.53,1015.15,6.78,0.0,196.0,0.0,64.64,0.0
5998,2015-09-07,22,0,1441663200,74.19,clear-night,0.72,9.84,Clear,74.19,1015.23,5.18,0.0,202.0,0.0,64.44,0.0
5999,2015-09-07,23,0,1441666800,71.94,clear-night,0.77,9.47,Clear,71.94,1015.26,6.0,0.0,203.0,0.0,64.3,0.0
6000,2015-09-08,0,1,1441670400,70.49,clear-night,0.81,9.36,Clear,70.49,1015.22,4.79,0.03,200.0,0.0,64.22,0.0
6001,2015-09-08,1,1,1441674000,69.47,clear-night,0.84,9.32,Clear,69.47,1015.0,4.56,0.03,213.0,0.0,64.33,0.0
6002,2015-09-08,2,1,1441677600,68.04,clear-night,0.87,9.17,Clear,68.04,1014.9,3.65,0.03,202.0,0.0,63.92,0.0
6003,2015-09-08,3,1,1441681200,67.05,clear-night,0.89,8.73,Clear,67.05,1014.91,2.88,0.03,216.0,0.0,63.56,0.0
6004,2015-09-08,4,1,1441684800,66.62,clear-night,0.89,7.58,Clear,66.62,1014.85,2.68,0.02,231.0,0.0,63.34,0.0
6005,2015-09-08,5,1,1441688400,66.15,clear-night,0.9,8.3,Clear,66.15,1015.09,3.94,0.04,240.0,0.0,63.02,0.0
6006,2015-09-08,6,1,1441692000,66.7,clear-day,0.89,8.08,Clear,66.7,1015.61,5.61,0.08,246.0,0.0,63.2,0.0
6007,2015-09-08,7,1,1441695600,70.69,clear-day,0.83,8.92,Clear,70.69,1015.84,4.83,0.08,221.0,0.0,65.37,0.0
6008,2015-09-08,8,1,1441699200,76.48,clear-day,0.71,9.51,Clear,76.48,1015.66,3.87,0.08,222.0,0.0,66.26,0.0
6009,2015-09-08,9,1,1441702800,81.15,clear-day,0.62,9.95,Clear,83.65,1015.5,4.38,0.07,228.0,0.0,67.1,0.0
6010,2015-09-08,10,1,1441706400,85.25,clear-day,0.55,9.9,Clear,88.16,1015.4,4.99,0.07,257.0,0.0,67.21,0.0
6011,2015-09-08,11,1,1441710000,87.89,clear-day,0.51,9.9,Clear,91.29,1015.09,5.58,0.07,268.0,0.0,67.56,0.0
6012,2015-09-08,12,1,1441713600,89.64,clear-day,0.47,9.54,Clear,92.85,1014.58,5.81,0.12,249.0,0.0,66.95,0.0
6013,2015-09-08,13,1,1441717200,91.18,partly-cloudy-day,0.43,9.91,Partly Cloudy,93.7,1014.1,6.76,0.29,278.0,0.0,65.58,0.0
6014,2015-09-08,14,1,1441720800,91.95,clear-day,0.41,9.95,Clear,94.21,1013.52,6.52,0.22,260.0,0.0,65.02,0.0
6015,2015-09-08,15,1,1441724400,91.28,clear-day,0.41,9.95,Clear,93.19,1012.95,5.34,0.13,253.0,0.0,64.57,0.0
6016,2015-09-08,16,1,1441728000,90.09,clear-day,0.45,9.87,Clear,92.52,1012.81,5.5,0.11,228.0,0.0,65.64,0.0
6017,2015-09-08,17,1,1441731600,88.4,clear-day,0.48,9.87,Clear,90.89,1012.95,5.2,0.08,228.0,0.0,66.02,0.0
6018,2015-09-08,18,1,1441735200,84.06,rain,0.58,9.83,Light Rain,87.15,1013.13,4.47,0.09,198.0,0.0135,67.77,0.55
6019,2015-09-08,19,1,1441738800,80.23,rain,0.66,9.49,Light Rain,82.85,1013.41,6.39,0.11,184.0,0.0135,67.94,0.55
6020,2015-09-08,20,1,1441742400,77.91,clear-night,0.72,9.16,Clear,77.91,1013.93,5.12,0.0,183.0,0.0,68.08,0.0
6021,2015-09-08,21,1,1441746000,76.02,clear-night,0.76,8.85,Clear,76.02,1014.07,7.71,0.04,183.0,0.0,68.07,0.0
6022,2015-09-08,22,1,1441749600,74.49,clear-night,0.79,8.53,Clear,74.49,1014.15,7.06,0.0,187.0,0.0,67.7,0.0
6023,2015-09-08,23,1,1441753200,73.15,clear-night,0.82,7.88,Clear,73.15,1014.18,5.65,0.0,196.0,0.0,67.25,0.0
6024,2015-09-09,0,2,1441756800,72.0,clear-night,0.84,7.66,Clear,72.0,1013.97,6.34,0.0,192.0,0.0,66.87,0.0
6025,2015-09-09,1,2,1441760400,71.19,clear-night,0.85,7.82,Clear,71.19,1013.59,5.45,0.0,180.0,0.0,66.53,0.0
6026,2015-09-09,2,2,1441764000,69.27,clear-night,0.89,6.66,Clear,69.27,1013.53,4.27,0.06,200.0,0.0,65.91,0.0
6027,2015-09-09,3,2,1441767600,68.72,clear-night,0.9,7.08,Clear,68.72,1013.48,4.37,0.05,198.0,0.0,65.71,0.0
6028,2015-09-09,4,2,1441771200,67.97,clear-night,0.91,6.7,Clear,67.97,1013.51,4.28,0.02,188.0,0.0,65.34,0.0
6029,2015-09-09,5,2,1441774800,67.2,clear-night,0.92,6.67,Clear,67.2,1013.48,3.85,0.05,190.0,0.0,64.78,0.0
6030,2015-09-09,6,2,1441778400,67.37,clear-day,0.93,6.88,Clear,67.37,1013.71,5.64,0.12,193.0,0.0,65.12,0.0
6031,2015-09-09,7,2,1441782000,71.45,clear-day,0.86,8.56,Clear,71.45,1013.76,5.78,0.09,189.0,0.0,66.97,0.0
6032,2015-09-09,8,2,1441785600,76.31,clear-day,0.75,9.95,Clear,76.31,1013.44,6.44,0.02,189.0,0.0,67.79,0.0
6033,2015-09-09,9,2,1441789200,80.5,clear-day,0.65,10.0,Clear,83.13,1013.23,6.37,0.03,189.0,0.0,67.8,0.0
6034,2015-09-09,10,2,1441792800,83.9,clear-day,0.59,10.0,Clear,86.97,1012.55,10.8,0.04,200.0,0.0,67.77,0.0
6035,2015-09-09,11,2,1441796400,86.34,clear-day,0.53,10.0,Clear,89.32,1011.74,12.02,0.12,213.0,0.0,67.15,0.0
6036,2015-09-09,12,2,1441800000,88.24,clear-day,0.49,10.0,Clear,91.03,1011.1,13.76,0.19,209.0,0.0,66.54,0.0
6037,2015-09-09,13,2,1441803600,89.23,partly-cloudy-day,0.47,10.0,Partly Cloudy,92.1,1010.39,11.7,0.27,207.0,0.0,66.5,0.0
6038,2015-09-09,14,2,1441807200,89.01,clear-day,0.48,10.0,Clear,92.16,1009.41,10.23,0.22,205.0,0.0046,66.99,0.19
6039,2015-09-09,15,2,1441810800,88.84,clear-day,0.49,10.0,Clear,92.24,1008.8,11.62,0.21,192.0,0.0,67.4,0.0
6040,2015-09-09,16,2,1441814400,87.12,clear-day,0.53,10.0,Clear,90.62,1008.39,11.65,0.12,184.0,0.0,67.87,0.0
6041,2015-09-09,17,2,1441818000,85.24,clear-day,0.57,10.0,Clear,88.8,1008.42,11.72,0.08,186.0,0.0,68.36,0.0
6042,2015-09-09,18,2,1441821600,81.18,rain,0.67,10.0,Light Rain,84.38,1008.77,10.47,0.06,195.0,0.0122,69.04,0.54
6043,2015-09-09,19,2,1441825200,78.29,rain,0.74,9.52,Light Rain,78.29,1009.41,9.36,0.14,193.0,0.0145,69.47,0.56
6044,2015-09-09,20,2,1441828800,75.27,rain,0.82,8.43,Rain,75.27,1010.51,5.22,0.2,227.0,0.1835,69.29,0.85
6045,2015-09-09,21,2,1441832400,72.97,rain,0.88,9.25,Light Rain,72.97,1011.09,4.32,0.21,233.0,0.0107,69.12,0.52
6046,2015-09-09,22,2,1441836000,72.51,rain,0.89,8.82,Drizzle,72.51,1011.21,1.77,0.31,247.0,0.0085,69.15,0.44
6047,2015-09-09,23,2,1441839600,71.87,rain,0.91,8.7,Drizzle,71.87,1011.09,4.02,0.31,248.0,0.0077,68.96,0.39
6048,2015-09-10,0,3,1441843200,71.61,rain,0.91,8.72,Drizzle,71.61,1011.06,2.27,0.26,279.0,0.005,68.88,0.21
6049,2015-09-10,1,3,1441846800,71.21,partly-cloudy-night,0.91,8.37,Partly Cloudy,71.21,1010.81,3.68,0.32,293.0,0.0,68.52,0.0
6050,2015-09-10,2,3,1441850400,70.46,partly-cloudy-night,0.93,8.29,Partly Cloudy,70.46,1010.68,2.43,0.29,333.0,0.0021,68.24,0.05
6051,2015-09-10,3,3,1441854000,69.88,rain,0.93,8.17,Drizzle,69.88,1010.53,2.08,0.26,335.0,0.0063,67.74,0.29
6052,2015-09-10,4,3,1441857600,69.64,clear-night,0.94,7.81,Clear,69.64,1010.45,2.8,0.13,329.0,0.0,67.75,0.0
6053,2015-09-10,5,3,1441861200,69.07,clear-night,0.94,8.03,Clear,69.07,1010.91,3.28,0.18,309.0,0.0,67.18,0.0
6054,2015-09-10,6,3,1441864800,69.46,clear-day,0.92,9.18,Clear,69.46,1011.61,3.89,0.23,358.0,0.0,67.06,0.0
6055,2015-09-10,7,3,1441868400,70.16,partly-cloudy-day,0.9,9.68,Partly Cloudy,70.16,1012.02,4.14,0.32,5.0,0.0,67.14,0.0
6056,2015-09-10,8,3,1441872000,71.1,clear-day,0.87,9.81,Clear,71.1,1012.31,5.4,0.21,0.0,0.0,66.97,0.0
6057,2015-09-10,9,3,1441875600,72.35,partly-cloudy-day,0.81,9.96,Partly Cloudy,72.35,1012.71,6.06,0.31,18.0,0.0,66.05,0.0
6058,2015-09-10,10,3,1441879200,73.37,partly-cloudy-day,0.76,9.65,Partly Cloudy,73.37,1012.75,7.11,0.31,28.0,0.0034,65.34,0.12
6059,2015-09-10,11,3,1441882800,73.62,partly-cloudy-day,0.74,9.68,Partly Cloudy,73.62,1012.22,6.61,0.31,40.0,0.0034,64.96,0.12
6060,2015-09-10,12,3,1441886400,74.06,clear-day,0.72,10.0,Clear,74.06,1011.78,7.98,,33.0,0.0014,64.62,0.03
6061,2015-09-10,13,3,1441890000,73.18,partly-cloudy-day,0.73,10.0,Mostly Cloudy,73.18,1011.56,8.22,0.71,41.0,0.0,64.0,0.0
6062,2015-09-10,14,3,1441893600,71.63,clear-day,0.78,10.0,Clear,71.63,1011.04,6.71,,40.0,0.0009,64.43,0.01
6063,2015-09-10,15,3,1441897200,69.54,rain,0.82,8.29,Light Rain,69.54,1010.67,7.07,,47.0,0.0209,63.88,0.61
6064,2015-09-10,16,3,1441900800,67.96,rain,0.87,7.86,Light Rain,67.96,1010.57,6.1,,44.0,0.0314,63.98,0.67
6065,2015-09-10,17,3,1441904400,66.33,rain,0.9,5.26,Rain,66.33,1010.5,6.71,,40.0,0.0598,63.35,0.74
6066,2015-09-10,18,3,1441908000,65.42,rain,0.91,7.14,Light Rain,65.42,1010.26,6.56,,34.0,0.031,62.81,0.67
6067,2015-09-10,19,3,1441911600,64.78,rain,0.93,6.84,Light Rain,64.78,1010.31,8.44,1.0,34.0,0.0155,62.73,0.57
6068,2015-09-10,20,3,1441915200,63.91,rain,0.93,6.91,Light Rain,63.91,1010.49,6.73,,36.0,0.0095,61.77,0.5
6069,2015-09-10,21,3,1441918800,63.54,rain,0.92,6.18,Light Rain,63.54,1010.35,7.09,,26.0,0.0352,61.13,0.68
6070,2015-09-10,22,3,1441922400,62.61,rain,0.93,5.68,Light Rain,62.61,1009.79,7.77,,21.0,0.0529,60.6,0.73
6071,2015-09-10,23,3,1441926000,61.77,rain,0.93,7.04,Rain,61.77,1009.4,8.38,,10.0,0.0681,59.74,0.76
6072,2015-09-11,0,4,1441929600,61.52,rain,0.93,6.96,Rain,61.52,1008.68,7.68,,5.0,0.0699,59.33,0.76
6073,2015-09-11,1,4,1441933200,60.68,rain,0.94,4.73,Rain,60.68,1008.15,9.66,1.0,7.0,0.0953,58.86,0.79
6074,2015-09-11,2,4,1441936800,60.42,rain,0.94,5.96,Rain,60.42,1007.69,8.29,,8.0,0.1136,58.54,0.81
6075,2015-09-11,3,4,1441940400,60.26,rain,0.94,7.77,Light Rain,60.26,1007.41,8.44,,10.0,0.0423,58.43,0.7
6076,2015-09-11,4,4,1441944000,60.24,rain,0.93,7.99,Light Rain,60.24,1007.4,8.41,,2.0,0.0331,58.17,0.67
6077,2015-09-11,5,4,1441947600,60.32,rain,0.92,8.71,Light Rain,60.32,1007.08,8.42,,359.0,0.0204,58.05,0.61
6078,2015-09-11,6,4,1441951200,60.57,rain,0.92,8.11,Light Rain,60.57,1007.56,7.37,,3.0,0.0094,58.31,0.5
6079,2015-09-11,7,4,1441954800,61.07,cloudy,0.92,8.49,Overcast,61.07,1008.19,7.39,1.0,1.0,0.0009,58.72,0.01
6080,2015-09-11,8,4,1441958400,62.07,clear-day,0.89,9.51,Clear,62.07,1008.53,8.13,,1.0,0.0022,58.84,0.06
6081,2015-09-11,9,4,1441962000,63.84,clear-day,0.86,9.97,Clear,63.84,1009.15,8.8,,0.0,0.0,59.62,0.0
6082,2015-09-11,10,4,1441965600,65.87,clear-day,0.79,10.0,Clear,65.87,1008.95,9.02,0.14,13.0,0.0,59.31,0.0
6083,2015-09-11,11,4,1441969200,68.07,partly-cloudy-day,0.74,10.0,Partly Cloudy,68.07,1008.32,8.7,0.31,9.0,0.0,59.5,0.0
6084,2015-09-11,12,4,1441972800,70.95,partly-cloudy-day,0.67,10.0,Partly Cloudy,70.95,1008.24,7.5,0.28,4.0,0.0,59.61,0.0
6085,2015-09-11,13,4,1441976400,73.14,partly-cloudy-day,0.63,10.0,Partly Cloudy,73.14,1007.88,8.22,0.26,5.0,0.0,59.56,0.0
6086,2015-09-11,14,4,1441980000,74.75,clear-day,0.59,10.0,Clear,74.75,1007.43,7.25,0.2,19.0,0.0,59.46,0.0
